Read 2:600

Time	T 	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:04:10	37.1	0.084	0.085	0.086	0.093	0.087	0.085	0.086	0.098	0.103	0.085	0.087	0.086	1.745	1.774	1.770	1.782	1.771	1.768	1.677	1.688	1.688	1.692	1.695	1.706	1.727	1.730	1.736	1.731	1.732	1.730	1.681	1.678	1.676	1.687	1.698	1.684	1.697	1.724	1.725	1.727	1.726	1.722	1.666	1.678	1.685	1.672	1.691	1.683	1.675	1.702	1.694	1.708	1.689	1.698	1.671	1.669	1.666	1.678	1.694	1.672	1.680	1.700	1.695	1.697	1.691	1.700	1.674	1.684	1.684	1.690	1.681	1.657	1.683	1.698	1.696	1.701	1.690	1.700	1.670	1.669	1.702	1.690	1.698	1.684	1.645	1.670	1.669	1.663	1.658	1.651	1.658	1.658	1.664	1.663	1.663	1.657
13:09:10	37.1	0.084	0.085	0.086	0.092	0.087	0.085	0.086	0.102	0.101	0.085	0.087	0.085	1.743	1.773	1.769	1.781	1.770	1.766	1.677	1.688	1.687	1.691	1.694	1.704	1.726	1.729	1.734	1.730	1.732	1.728	1.679	1.677	1.675	1.686	1.697	1.683	1.696	1.722	1.724	1.726	1.724	1.720	1.664	1.676	1.683	1.670	1.690	1.681	1.675	1.701	1.693	1.706	1.688	1.697	1.670	1.668	1.665	1.677	1.692	1.671	1.679	1.699	1.694	1.697	1.690	1.699	1.673	1.684	1.682	1.688	1.680	1.655	1.681	1.697	1.695	1.700	1.688	1.699	1.669	1.668	1.701	1.689	1.697	1.682	1.644	1.669	1.668	1.661	1.657	1.651	1.657	1.657	1.662	1.662	1.662	1.656
13:14:10	37.1	0.084	0.085	0.087	0.096	0.087	0.085	0.086	0.098	0.102	0.085	0.087	0.086	1.742	1.772	1.768	1.780	1.768	1.765	1.675	1.686	1.685	1.689	1.692	1.703	1.725	1.728	1.734	1.730	1.730	1.727	1.678	1.676	1.674	1.685	1.695	1.681	1.695	1.721	1.724	1.725	1.724	1.720	1.663	1.674	1.682	1.669	1.689	1.680	1.673	1.700	1.692	1.705	1.688	1.696	1.669	1.666	1.663	1.677	1.691	1.670	1.678	1.698	1.692	1.696	1.690	1.698	1.671	1.682	1.682	1.687	1.678	1.654	1.681	1.696	1.694	1.699	1.688	1.699	1.668	1.668	1.699	1.687	1.696	1.681	1.643	1.667	1.667	1.660	1.656	1.649	1.656	1.656	1.662	1.660	1.661	1.655
13:19:10	37.0	0.084	0.085	0.087	0.091	0.087	0.085	0.090	0.089	0.097	0.085	0.087	0.086	1.741	1.771	1.767	1.778	1.767	1.764	1.674	1.685	1.685	1.688	1.691	1.702	1.724	1.727	1.733	1.728	1.729	1.726	1.677	1.675	1.673	1.684	1.694	1.681	1.694	1.721	1.722	1.724	1.723	1.718	1.662	1.673	1.680	1.667	1.688	1.678	1.673	1.699	1.692	1.701	1.688	1.695	1.668	1.665	1.663	1.675	1.690	1.669	1.677	1.697	1.692	1.695	1.689	1.697	1.670	1.680	1.680	1.686	1.678	1.652	1.679	1.695	1.693	1.699	1.686	1.698	1.667	1.666	1.698	1.687	1.695	1.680	1.642	1.667	1.666	1.659	1.655	1.649	1.655	1.655	1.660	1.659	1.659	1.653
13:24:10	37.1	0.084	0.085	0.086	0.093	0.087	0.085	0.086	0.088	0.093	0.085	0.087	0.086	1.740	1.770	1.766	1.777	1.766	1.763	1.673	1.684	1.683	1.687	1.689	1.700	1.722	1.726	1.732	1.728	1.728	1.726	1.677	1.673	1.672	1.683	1.694	1.679	1.693	1.720	1.722	1.724	1.722	1.717	1.661	1.672	1.681	1.667	1.687	1.677	1.672	1.698	1.691	1.700	1.686	1.694	1.667	1.664	1.662	1.674	1.688	1.667	1.675	1.696	1.692	1.694	1.687	1.696	1.669	1.679	1.679	1.686	1.676	1.652	1.679	1.695	1.693	1.698	1.685	1.697	1.666	1.665	1.697	1.685	1.694	1.679	1.641	1.665	1.665	1.658	1.654	1.647	1.654	1.653	1.659	1.658	1.658	1.652
13:29:10	37.1	0.085	0.085	0.086	0.090	0.087	0.085	0.086	0.101	0.106	0.085	0.087	0.086	1.738	1.769	1.764	1.777	1.765	1.762	1.671	1.683	1.682	1.686	1.688	1.699	1.722	1.725	1.730	1.727	1.727	1.724	1.675	1.672	1.671	1.682	1.691	1.678	1.692	1.719	1.720	1.722	1.721	1.716	1.659	1.670	1.679	1.665	1.686	1.677	1.671	1.697	1.690	1.702	1.687	1.693	1.665	1.663	1.660	1.673	1.687	1.666	1.674	1.695	1.691	1.693	1.687	1.696	1.668	1.678	1.677	1.684	1.675	1.651	1.678	1.694	1.691	1.696	1.684	1.696	1.664	1.664	1.696	1.684	1.693	1.678	1.641	1.664	1.664	1.657	1.653	1.647	1.652	1.652	1.658	1.657	1.657	1.652
13:34:10	37.1	0.084	0.085	0.087	0.093	0.087	0.085	0.086	0.102	0.101	0.085	0.087	0.086	1.737	1.769	1.764	1.776	1.764	1.761	1.669	1.681	1.681	1.685	1.687	1.698	1.720	1.724	1.730	1.726	1.726	1.723	1.674	1.671	1.669	1.680	1.691	1.677	1.690	1.718	1.720	1.722	1.721	1.716	1.659	1.670	1.678	1.664	1.685	1.675	1.670	1.696	1.689	1.697	1.685	1.692	1.664	1.662	1.659	1.672	1.686	1.665	1.673	1.695	1.692	1.693	1.687	1.696	1.667	1.677	1.677	1.683	1.674	1.650	1.677	1.693	1.691	1.696	1.684	1.695	1.664	1.663	1.696	1.683	1.692	1.677	1.639	1.665	1.663	1.656	1.652	1.646	1.651	1.651	1.657	1.656	1.656	1.650
13:39:10	37.0	0.084	0.085	0.087	0.095	0.087	0.085	0.086	0.093	0.093	0.085	0.087	0.086	1.737	1.767	1.763	1.775	1.763	1.759	1.668	1.680	1.679	1.684	1.685	1.697	1.720	1.722	1.729	1.724	1.725	1.722	1.673	1.670	1.668	1.679	1.689	1.675	1.689	1.718	1.718	1.720	1.720	1.715	1.658	1.668	1.676	1.663	1.684	1.674	1.669	1.695	1.688	1.696	1.684	1.691	1.663	1.660	1.658	1.671	1.685	1.664	1.673	1.694	1.690	1.692	1.685	1.694	1.665	1.676	1.676	1.683	1.673	1.648	1.676	1.692	1.690	1.695	1.681	1.694	1.662	1.662	1.694	1.681	1.691	1.676	1.639	1.662	1.662	1.655	1.651	1.645	1.650	1.650	1.656	1.654	1.655	1.649
13:44:10	37.1	0.084	0.085	0.093	0.092	0.087	0.085	0.086	0.092	0.097	0.085	0.087	0.086	1.736	1.766	1.762	1.774	1.762	1.759	1.667	1.679	1.679	1.682	1.684	1.695	1.719	1.722	1.728	1.724	1.724	1.721	1.672	1.669	1.667	1.678	1.688	1.674	1.688	1.717	1.718	1.720	1.719	1.715	1.657	1.667	1.675	1.663	1.683	1.673	1.668	1.695	1.687	1.696	1.686	1.691	1.662	1.660	1.657	1.670	1.684	1.662	1.672	1.693	1.690	1.691	1.685	1.694	1.665	1.675	1.675	1.681	1.672	1.647	1.675	1.691	1.689	1.694	1.679	1.694	1.661	1.661	1.693	1.681	1.690	1.675	1.637	1.665	1.661	1.655	1.650	1.644	1.648	1.649	1.655	1.653	1.654	1.648
13:49:10	37.0	0.084	0.085	0.086	0.091	0.087	0.085	0.086	0.089	0.107	0.085	0.087	0.086	1.735	1.764	1.761	1.773	1.760	1.757	1.666	1.677	1.676	1.682	1.683	1.694	1.718	1.720	1.727	1.723	1.723	1.720	1.671	1.668	1.666	1.677	1.687	1.673	1.688	1.716	1.717	1.719	1.718	1.713	1.655	1.666	1.674	1.661	1.681	1.672	1.667	1.694	1.686	1.696	1.683	1.690	1.661	1.658	1.656	1.669	1.683	1.661	1.671	1.692	1.689	1.690	1.684	1.693	1.664	1.673	1.674	1.680	1.671	1.646	1.674	1.690	1.688	1.693	1.679	1.693	1.660	1.660	1.692	1.680	1.689	1.674	1.637	1.660	1.660	1.654	1.650	1.642	1.647	1.648	1.654	1.653	1.653	1.647
13:54:10	37.0	0.084	0.085	0.086	0.091	0.087	0.085	0.086	0.101	0.103	0.085	0.087	0.086	1.736	1.765	1.761	1.772	1.761	1.758	1.665	1.677	1.676	1.679	1.682	1.693	1.718	1.720	1.726	1.722	1.723	1.720	1.670	1.666	1.665	1.676	1.686	1.672	1.686	1.715	1.716	1.718	1.718	1.713	1.655	1.665	1.673	1.660	1.681	1.670	1.666	1.693	1.685	1.694	1.683	1.690	1.660	1.658	1.655	1.668	1.682	1.661	1.671	1.691	1.688	1.690	1.683	1.693	1.663	1.673	1.673	1.679	1.671	1.645	1.673	1.690	1.687	1.693	1.678	1.692	1.659	1.659	1.693	1.679	1.688	1.673	1.636	1.662	1.660	1.653	1.648	1.642	1.647	1.647	1.653	1.651	1.652	1.646
13:59:10	37.0	0.084	0.085	0.086	0.090	0.087	0.085	0.086	0.086	0.108	0.085	0.087	0.086	1.732	1.763	1.759	1.772	1.759	1.757	1.664	1.675	1.675	1.680	1.681	1.692	1.717	1.718	1.725	1.721	1.722	1.718	1.668	1.665	1.664	1.675	1.685	1.671	1.685	1.714	1.715	1.717	1.716	1.712	1.653	1.665	1.673	1.659	1.679	1.669	1.665	1.692	1.685	1.692	1.682	1.689	1.659	1.656	1.654	1.667	1.681	1.659	1.668	1.690	1.687	1.689	1.682	1.691	1.662	1.672	1.672	1.678	1.669	1.644	1.672	1.689	1.686	1.692	1.677	1.691	1.658	1.658	1.692	1.678	1.687	1.671	1.635	1.659	1.659	1.652	1.648	1.641	1.645	1.645	1.652	1.650	1.652	1.645
14:04:10	37.0	0.085	0.085	0.090	0.090	0.087	0.085	0.086	0.085	0.111	0.085	0.087	0.086	1.731	1.761	1.758	1.770	1.757	1.755	1.663	1.674	1.674	1.677	1.679	1.691	1.716	1.717	1.724	1.721	1.721	1.717	1.668	1.665	1.663	1.674	1.684	1.670	1.685	1.713	1.714	1.716	1.715	1.710	1.652	1.663	1.671	1.657	1.678	1.668	1.664	1.691	1.684	1.692	1.682	1.688	1.658	1.655	1.653	1.666	1.680	1.658	1.668	1.690	1.686	1.689	1.682	1.691	1.661	1.671	1.671	1.677	1.668	1.643	1.672	1.689	1.686	1.691	1.677	1.690	1.657	1.657	1.690	1.676	1.685	1.670	1.634	1.659	1.658	1.651	1.647	1.640	1.644	1.644	1.651	1.650	1.650	1.644
14:09:10	37.0	0.084	0.085	0.086	0.091	0.087	0.085	0.086	0.085	0.096	0.085	0.087	0.085	1.733	1.761	1.757	1.769	1.757	1.754	1.661	1.673	1.672	1.676	1.678	1.690	1.715	1.716	1.724	1.720	1.720	1.717	1.666	1.663	1.662	1.673	1.683	1.669	1.684	1.712	1.713	1.716	1.714	1.710	1.651	1.662	1.671	1.657	1.677	1.668	1.664	1.690	1.683	1.691	1.682	1.687	1.657	1.654	1.652	1.665	1.678	1.657	1.667	1.689	1.686	1.688	1.682	1.690	1.660	1.670	1.670	1.676	1.667	1.642	1.671	1.688	1.685	1.690	1.676	1.690	1.657	1.656	1.689	1.676	1.685	1.669	1.633	1.659	1.657	1.650	1.646	1.639	1.643	1.643	1.650	1.648	1.649	1.644
14:14:10	37.0	0.087	0.085	0.086	0.092	0.087	0.085	0.086	0.085	0.105	0.085	0.087	0.085	1.730	1.759	1.757	1.769	1.756	1.753	1.661	1.672	1.671	1.676	1.677	1.689	1.714	1.715	1.723	1.719	1.719	1.716	1.665	1.662	1.661	1.672	1.681	1.667	1.683	1.712	1.713	1.714	1.714	1.709	1.650	1.660	1.669	1.655	1.676	1.667	1.663	1.689	1.682	1.690	1.680	1.686	1.656	1.653	1.651	1.663	1.677	1.656	1.667	1.689	1.685	1.687	1.681	1.689	1.659	1.670	1.669	1.676	1.666	1.641	1.670	1.687	1.685	1.690	1.675	1.689	1.656	1.655	1.688	1.675	1.684	1.668	1.633	1.656	1.656	1.649	1.645	1.638	1.642	1.642	1.649	1.647	1.648	1.641
14:19:10	37.0	0.088	0.085	0.086	0.090	0.087	0.085	0.086	0.085	0.105	0.085	0.087	0.086	1.729	1.757	1.756	1.768	1.754	1.752	1.660	1.671	1.671	1.674	1.676	1.688	1.714	1.714	1.722	1.718	1.719	1.714	1.664	1.662	1.660	1.671	1.681	1.667	1.682	1.710	1.712	1.713	1.713	1.708	1.650	1.659	1.668	1.655	1.675	1.665	1.662	1.689	1.681	1.690	1.680	1.685	1.655	1.652	1.650	1.663	1.678	1.655	1.666	1.688	1.684	1.686	1.681	1.689	1.658	1.669	1.668	1.675	1.665	1.640	1.669	1.686	1.684	1.688	1.674	1.688	1.655	1.655	1.687	1.674	1.683	1.667	1.632	1.656	1.655	1.649	1.644	1.638	1.641	1.641	1.648	1.646	1.647	1.641
14:24:10	37.1	0.084	0.085	0.086	0.095	0.087	0.085	0.086	0.085	0.108	0.085	0.087	0.085	1.728	1.757	1.755	1.767	1.754	1.751	1.658	1.670	1.669	1.675	1.675	1.687	1.713	1.713	1.721	1.718	1.718	1.714	1.664	1.660	1.659	1.670	1.680	1.666	1.681	1.710	1.711	1.713	1.712	1.707	1.649	1.658	1.667	1.654	1.675	1.664	1.661	1.688	1.681	1.690	1.679	1.684	1.653	1.652	1.649	1.662	1.676	1.654	1.664	1.687	1.683	1.685	1.680	1.688	1.657	1.668	1.667	1.673	1.665	1.639	1.668	1.686	1.683	1.689	1.673	1.687	1.654	1.653	1.686	1.672	1.682	1.667	1.631	1.659	1.655	1.648	1.644	1.636	1.640	1.640	1.647	1.645	1.646	1.640
14:29:10	37.0	0.085	0.085	0.086	0.090	0.087	0.085	0.086	0.085	0.109	0.085	0.087	0.086	1.727	1.756	1.754	1.766	1.754	1.751	1.657	1.669	1.668	1.673	1.673	1.686	1.712	1.713	1.720	1.717	1.717	1.713	1.663	1.659	1.658	1.669	1.679	1.665	1.680	1.709	1.710	1.712	1.711	1.706	1.648	1.657	1.665	1.653	1.673	1.663	1.661	1.687	1.680	1.688	1.679	1.683	1.653	1.651	1.648	1.661	1.675	1.652	1.665	1.687	1.683	1.685	1.678	1.688	1.656	1.668	1.666	1.673	1.664	1.638	1.667	1.685	1.683	1.688	1.673	1.687	1.653	1.653	1.685	1.671	1.681	1.665	1.630	1.655	1.654	1.648	1.643	1.635	1.639	1.639	1.646	1.645	1.645	1.639
14:34:10	37.0	0.084	0.085	0.086	0.089	0.087	0.085	0.086	0.085	0.101	0.085	0.087	0.086	1.727	1.755	1.754	1.765	1.753	1.750	1.657	1.668	1.667	1.672	1.673	1.685	1.711	1.711	1.720	1.716	1.717	1.712	1.661	1.659	1.657	1.668	1.678	1.664	1.679	1.708	1.709	1.711	1.711	1.706	1.647	1.656	1.665	1.652	1.671	1.662	1.659	1.687	1.680	1.689	1.678	1.683	1.652	1.650	1.647	1.660	1.674	1.652	1.663	1.686	1.682	1.684	1.678	1.687	1.655	1.667	1.665	1.671	1.662	1.637	1.667	1.684	1.682	1.687	1.673	1.686	1.652	1.651	1.685	1.671	1.680	1.664	1.629	1.653	1.653	1.646	1.642	1.635	1.638	1.638	1.645	1.643	1.645	1.639
14:39:10	37.1	0.084	0.085	0.087	0.096	0.087	0.085	0.086	0.085	0.113	0.085	0.087	0.086	1.727	1.755	1.753	1.764	1.752	1.750	1.655	1.667	1.666	1.671	1.671	1.684	1.711	1.710	1.719	1.716	1.716	1.711	1.661	1.658	1.656	1.667	1.677	1.663	1.678	1.707	1.709	1.711	1.710	1.705	1.646	1.655	1.664	1.652	1.672	1.660	1.658	1.686	1.679	1.686	1.677	1.682	1.651	1.649	1.646	1.659	1.673	1.651	1.662	1.685	1.681	1.683	1.677	1.686	1.654	1.666	1.664	1.671	1.662	1.637	1.665	1.683	1.681	1.686	1.672	1.685	1.651	1.651	1.683	1.670	1.679	1.663	1.629	1.653	1.653	1.646	1.641	1.634	1.637	1.638	1.644	1.643	1.643	1.637
14:44:10	37.0	0.084	0.085	0.087	0.088	0.087	0.085	0.086	0.085	0.114	0.085	0.087	0.086	1.725	1.754	1.753	1.764	1.751	1.748	1.654	1.666	1.665	1.670	1.671	1.683	1.710	1.710	1.718	1.715	1.715	1.710	1.660	1.657	1.655	1.666	1.676	1.662	1.678	1.706	1.709	1.710	1.709	1.705	1.645	1.654	1.663	1.650	1.671	1.660	1.657	1.685	1.678	1.686	1.677	1.681	1.650	1.648	1.645	1.659	1.672	1.650	1.661	1.685	1.680	1.683	1.677	1.685	1.654	1.666	1.664	1.670	1.661	1.636	1.665	1.683	1.681	1.685	1.671	1.685	1.651	1.650	1.682	1.669	1.679	1.663	1.628	1.652	1.652	1.645	1.641	1.633	1.636	1.636	1.644	1.642	1.642	1.637
14:49:10	37.0	0.084	0.085	0.087	0.089	0.087	0.085	0.086	0.085	0.108	0.085	0.087	0.086	1.724	1.755	1.752	1.764	1.751	1.748	1.653	1.665	1.664	1.668	1.669	1.682	1.709	1.709	1.718	1.714	1.714	1.711	1.659	1.656	1.654	1.665	1.675	1.661	1.676	1.706	1.708	1.710	1.708	1.704	1.645	1.655	1.663	1.649	1.670	1.660	1.656	1.685	1.677	1.686	1.677	1.681	1.650	1.647	1.644	1.658	1.671	1.649	1.661	1.684	1.679	1.682	1.677	1.685	1.653	1.665	1.663	1.669	1.660	1.634	1.665	1.682	1.680	1.685	1.671	1.684	1.649	1.650	1.683	1.669	1.677	1.662	1.628	1.651	1.651	1.644	1.640	1.632	1.635	1.635	1.643	1.641	1.641	1.636
14:54:10	37.1	0.087	0.086	0.087	0.090	0.087	0.085	0.086	0.085	0.107	0.085	0.087	0.086	1.726	1.755	1.751	1.763	1.750	1.747	1.653	1.664	1.663	1.666	1.668	1.681	1.709	1.708	1.717	1.714	1.714	1.710	1.658	1.654	1.653	1.664	1.673	1.660	1.676	1.705	1.707	1.709	1.708	1.703	1.643	1.653	1.662	1.649	1.669	1.658	1.655	1.684	1.677	1.686	1.676	1.680	1.648	1.646	1.643	1.656	1.669	1.648	1.661	1.683	1.679	1.681	1.676	1.684	1.652	1.664	1.662	1.669	1.659	1.633	1.663	1.681	1.679	1.684	1.670	1.684	1.649	1.648	1.682	1.668	1.677	1.661	1.627	1.651	1.650	1.644	1.639	1.631	1.634	1.634	1.642	1.640	1.641	1.635
14:59:10	37.1	0.089	0.085	0.086	0.094	0.087	0.085	0.086	0.085	0.113	0.085	0.087	0.086	1.721	1.753	1.750	1.762	1.749	1.747	1.651	1.663	1.662	1.665	1.667	1.680	1.708	1.707	1.716	1.712	1.713	1.708	1.657	1.655	1.652	1.663	1.673	1.659	1.675	1.705	1.706	1.708	1.708	1.702	1.643	1.652	1.661	1.647	1.668	1.658	1.654	1.683	1.676	1.684	1.675	1.679	1.648	1.645	1.642	1.656	1.669	1.647	1.659	1.683	1.678	1.680	1.675	1.684	1.651	1.663	1.661	1.667	1.658	1.632	1.663	1.681	1.679	1.684	1.669	1.683	1.648	1.647	1.681	1.667	1.676	1.660	1.626	1.650	1.650	1.643	1.638	1.631	1.633	1.634	1.641	1.639	1.640	1.634
15:04:10	37.1	0.084	0.085	0.086	0.090	0.087	0.085	0.086	0.085	0.112	0.085	0.087	0.086	1.722	1.752	1.750	1.761	1.749	1.746	1.650	1.662	1.661	1.666	1.666	1.679	1.707	1.707	1.715	1.712	1.712	1.708	1.656	1.653	1.651	1.662	1.672	1.658	1.673	1.704	1.705	1.707	1.707	1.702	1.641	1.651	1.660	1.646	1.667	1.656	1.653	1.682	1.675	1.683	1.675	1.679	1.647	1.644	1.642	1.655	1.666	1.646	1.658	1.682	1.677	1.680	1.674	1.683	1.650	1.662	1.660	1.666	1.657	1.631	1.662	1.680	1.678	1.683	1.668	1.681	1.647	1.647	1.679	1.665	1.675	1.659	1.625	1.650	1.649	1.642	1.637	1.630	1.632	1.633	1.640	1.638	1.639	1.633
15:09:10	37.0	0.084	0.085	0.087	0.095	0.087	0.085	0.086	0.085	0.118	0.085	0.087	0.086	1.721	1.752	1.749	1.761	1.748	1.745	1.649	1.661	1.660	1.665	1.665	1.678	1.706	1.705	1.714	1.711	1.711	1.707	1.655	1.652	1.650	1.661	1.671	1.657	1.673	1.703	1.705	1.706	1.706	1.701	1.640	1.650	1.660	1.645	1.665	1.655	1.652	1.681	1.674	1.682	1.673	1.678	1.646	1.643	1.641	1.654	1.666	1.645	1.657	1.681	1.677	1.679	1.674	1.682	1.649	1.661	1.659	1.666	1.657	1.630	1.661	1.679	1.677	1.682	1.668	1.681	1.647	1.646	1.679	1.665	1.674	1.658	1.625	1.653	1.648	1.641	1.636	1.629	1.631	1.631	1.639	1.637	1.637	1.632
15:14:10	37.0	0.084	0.085	0.086	0.091	0.087	0.085	0.088	0.085	0.112	0.085	0.087	0.086	1.719	1.751	1.748	1.760	1.747	1.744	1.648	1.660	1.659	1.663	1.664	1.676	1.706	1.704	1.714	1.711	1.711	1.706	1.654	1.651	1.650	1.660	1.670	1.656	1.672	1.702	1.705	1.705	1.705	1.700	1.639	1.649	1.658	1.644	1.665	1.655	1.651	1.681	1.673	1.683	1.674	1.677	1.645	1.643	1.640	1.654	1.665	1.644	1.657	1.681	1.676	1.679	1.672	1.681	1.649	1.660	1.658	1.665	1.656	1.629	1.660	1.679	1.677	1.682	1.667	1.681	1.646	1.645	1.678	1.664	1.673	1.657	1.624	1.651	1.648	1.640	1.636	1.628	1.630	1.631	1.638	1.636	1.637	1.631
15:19:10	37.1	0.084	0.085	0.086	0.090	0.087	0.085	0.086	0.085	0.119	0.085	0.087	0.086	1.719	1.751	1.748	1.760	1.747	1.744	1.647	1.659	1.658	1.663	1.663	1.676	1.705	1.704	1.714	1.710	1.711	1.706	1.654	1.650	1.649	1.659	1.670	1.655	1.672	1.702	1.704	1.705	1.705	1.699	1.639	1.649	1.657	1.644	1.664	1.653	1.651	1.680	1.673	1.681	1.672	1.672	1.645	1.642	1.639	1.652	1.664	1.643	1.656	1.680	1.676	1.678	1.672	1.679	1.648	1.660	1.657	1.664	1.655	1.629	1.659	1.678	1.676	1.681	1.667	1.681	1.645	1.645	1.677	1.663	1.673	1.656	1.623	1.648	1.646	1.640	1.635	1.627	1.629	1.630	1.638	1.635	1.637	1.631
15:24:10	37.0	0.084	0.085	0.087	0.090	0.087	0.085	0.086	0.085	0.130	0.085	0.087	0.085	1.720	1.749	1.747	1.759	1.746	1.743	1.646	1.659	1.658	1.662	1.662	1.675	1.704	1.703	1.713	1.710	1.710	1.705	1.653	1.649	1.648	1.658	1.668	1.655	1.671	1.701	1.703	1.705	1.704	1.699	1.638	1.647	1.656	1.642	1.663	1.653	1.650	1.679	1.672	1.682	1.672	1.671	1.644	1.641	1.638	1.652	1.664	1.642	1.655	1.680	1.675	1.678	1.672	1.675	1.647	1.659	1.657	1.663	1.654	1.628	1.659	1.678	1.675	1.681	1.666	1.679	1.644	1.644	1.676	1.662	1.672	1.655	1.623	1.647	1.646	1.639	1.634	1.627	1.629	1.629	1.637	1.634	1.635	1.629
15:29:10	37.0	0.088	0.085	0.086	0.093	0.087	0.085	0.086	0.085	0.119	0.085	0.087	0.085	1.718	1.749	1.747	1.759	1.746	1.742	1.645	1.658	1.656	1.661	1.661	1.674	1.704	1.702	1.712	1.709	1.709	1.704	1.652	1.648	1.647	1.658	1.667	1.653	1.670	1.700	1.702	1.704	1.703	1.698	1.637	1.646	1.656	1.642	1.663	1.651	1.649	1.679	1.671	1.681	1.671	1.671	1.642	1.640	1.637	1.651	1.663	1.641	1.655	1.679	1.675	1.677	1.671	1.675	1.646	1.659	1.655	1.663	1.654	1.627	1.658	1.677	1.675	1.680	1.665	1.678	1.643	1.643	1.675	1.661	1.671	1.654	1.622	1.649	1.645	1.639	1.634	1.626	1.627	1.628	1.636	1.633	1.634	1.628
15:34:10	37.1	0.085	0.085	0.087	0.090	0.087	0.085	0.086	0.085	0.117	0.085	0.087	0.086	1.717	1.748	1.746	1.758	1.745	1.742	1.644	1.657	1.656	1.660	1.660	1.673	1.704	1.701	1.711	1.708	1.709	1.704	1.651	1.647	1.646	1.657	1.667	1.653	1.669	1.700	1.702	1.703	1.703	1.698	1.636	1.645	1.655	1.641	1.662	1.651	1.649	1.678	1.671	1.680	1.670	1.670	1.641	1.639	1.637	1.650	1.662	1.641	1.654	1.678	1.675	1.676	1.671	1.675	1.645	1.658	1.655	1.662	1.652	1.626	1.658	1.677	1.674	1.680	1.664	1.678	1.642	1.642	1.675	1.661	1.670	1.653	1.621	1.649	1.645	1.638	1.633	1.625	1.627	1.627	1.635	1.633	1.634	1.628
15:39:10	37.0	0.085	0.085	0.086	0.096	0.087	0.085	0.088	0.094	0.122	0.085	0.087	0.086	1.717	1.748	1.745	1.758	1.745	1.741	1.643	1.656	1.655	1.659	1.659	1.672	1.703	1.701	1.711	1.708	1.708	1.703	1.650	1.647	1.645	1.656	1.665	1.652	1.668	1.699	1.702	1.703	1.702	1.697	1.635	1.646	1.654	1.640	1.661	1.651	1.647	1.677	1.671	1.681	1.669	1.671	1.641	1.638	1.636	1.649	1.661	1.640	1.653	1.678	1.673	1.676	1.670	1.675	1.645	1.657	1.654	1.661	1.652	1.625	1.657	1.676	1.673	1.679	1.664	1.677	1.642	1.641	1.676	1.660	1.669	1.653	1.620	1.645	1.644	1.637	1.632	1.624	1.626	1.626	1.635	1.632	1.632	1.627
15:44:10	37.1	0.084	0.085	0.086	0.090	0.087	0.085	0.086	0.099	0.125	0.085	0.087	0.086	1.719	1.747	1.744	1.757	1.744	1.741	1.642	1.655	1.654	1.658	1.658	1.671	1.702	1.700	1.710	1.707	1.708	1.703	1.649	1.646	1.645	1.655	1.665	1.651	1.668	1.699	1.701	1.702	1.701	1.696	1.635	1.644	1.653	1.639	1.660	1.649	1.647	1.677	1.669	1.680	1.669	1.671	1.640	1.638	1.635	1.649	1.660	1.639	1.652	1.677	1.673	1.675	1.669	1.676	1.644	1.657	1.654	1.659	1.651	1.624	1.656	1.675	1.673	1.678	1.663	1.677	1.641	1.640	1.674	1.659	1.669	1.652	1.621	1.645	1.643	1.637	1.632	1.624	1.625	1.625	1.633	1.631	1.632	1.626
15:49:10	37.1	0.084	0.085	0.086	0.089	0.087	0.085	0.088	0.097	0.126	0.089	0.087	0.086	1.717	1.746	1.744	1.757	1.743	1.740	1.642	1.654	1.654	1.657	1.657	1.671	1.702	1.699	1.710	1.707	1.706	1.702	1.649	1.645	1.643	1.654	1.664	1.650	1.667	1.697	1.700	1.702	1.701	1.696	1.634	1.643	1.652	1.639	1.659	1.648	1.647	1.676	1.669	1.680	1.668	1.671	1.639	1.637	1.634	1.647	1.660	1.638	1.652	1.677	1.673	1.675	1.669	1.674	1.643	1.655	1.652	1.659	1.650	1.623	1.656	1.675	1.672	1.678	1.662	1.677	1.640	1.640	1.673	1.658	1.668	1.651	1.619	1.645	1.643	1.636	1.631	1.623	1.624	1.625	1.633	1.630	1.631	1.625
